代號,名稱,EPS,DividendYield,CashDividend,StockDividend,beta值,三大法人買賣超,十年填權息平均天數,十年填權息成功率
4755,三福化,505.0,738.0,580.0,145.0,294.0,441.0,379.0,901.0
5347,世界,560.0,615.0,430.0,145.0,182.0,54.0,706.0,1.0
6581,鋼聯,278.0,1053.0,1081.0,145.0,294.0,613.0,1379.0,1354.0
5223,安力-KY,521.0,1053.0,1081.0,145.0,294.0,516.0,914.0,1379.0
6716,應廣,312.0,1053.0,1081.0,145.0,294.0,765.0,484.0,1482.0
8150,南茂,532.0,513.0,666.0,145.0,294.0,1686.0,476.0,829.0
4205,中華食,529.0,630.0,426.0,145.0,280.0,623.0,101.0,1.0
9958,世紀鋼,939.0,939.0,1028.0,145.0,246.0,299.0,411.0,553.0
2488,漢平,552.0,84.0,495.0,145.0,294.0,748.0,381.0,1.0
5876,上海商銀,463.0,488.0,509.0,145.0,294.0,29.0,210.0,1043.0
8435,鉅邁,365.0,180.0,234.0,145.0,294.0,1392.0,308.0,705.0
2464,盟立,566.0,350.0,473.0,145.0,294.0,1333.0,493.0,1.0
6591,動力-KY,165.0,1053.0,1081.0,145.0,294.0,1472.0,943.0,1282.0
4754,國碳科,588.0,731.0,551.0,145.0,294.0,938.0,1242.0,901.0
8481,政伸,367.0,1053.0,1081.0,145.0,294.0,456.0,146.0,1162.0
3019,亞光,1535.0,1053.0,1081.0,145.0,294.0,1612.0,1497.0,1282.0
8112,至上,640.0,71.0,549.0,145.0,294.0,1706.0,608.0,1.0
6024,群益期,441.0,395.0,458.0,145.0,294.0,704.0,359.0,1.0
6698,旭暉應材,694.0,1053.0,1081.0,145.0,294.0,1147.0,1504.0,1482.0
6184,大豐電,464.0,554.0,370.0,145.0,294.0,474.0,514.0,1.0
2637,慧洋-KY,335.0,429.0,482.0,52.0,294.0,166.0,318.0,1.0
3014,聯陽,1047.0,173.0,380.0,145.0,294.0,305.0,846.0,553.0
3338,泰碩,675.0,415.0,590.0,145.0,155.0,1609.0,1015.0,705.0
6470,宇智,324.0,116.0,226.0,145.0,294.0,1153.0,931.0,1112.0
2015,豐興,380.0,243.0,238.0,145.0,294.0,1420.0,596.0,1.0
1319,東陽,506.0,912.0,683.0,145.0,294.0,1336.0,963.0,1.0
2063,世鎧,583.0,502.0,553.0,145.0,294.0,765.0,938.0,1.0
3147,大綜,642.0,517.0,888.0,18.0,294.0,1126.0,534.0,943.0
5432,達威,908.0,1053.0,1081.0,145.0,294.0,837.0,1504.0,1482.0
1216,統一,466.0,794.0,406.0,65.0,241.0,1668.0,368.0,1.0
2472,立隆電,541.0,412.0,490.0,145.0,294.0,148.0,1136.0,624.0
3416,融程電,350.0,231.0,203.0,86.0,294.0,340.0,445.0,1.0
2441,超豐,432.0,183.0,353.0,145.0,294.0,1598.0,273.0,1.0
3090,日電貿,516.0,167.0,377.0,16.0,294.0,176.0,13.0,1.0
2816,旺旺保,779.0,1053.0,1081.0,145.0,294.0,429.0,1111.0,1245.0
3511,矽瑪,1238.0,25.0,392.0,145.0,294.0,392.0,1082.0,1009.0
8091,翔名,202.0,105.0,104.0,145.0,294.0,713.0,603.0,1.0
8928,鉅明,837.0,161.0,449.0,145.0,294.0,511.0,289.0,943.0
3556,禾瑞亞,301.0,137.0,149.0,108.0,294.0,1467.0,350.0,1.0
4566,時碩工業,551.0,1053.0,1081.0,145.0,294.0,410.0,548.0,1282.0
4943,康控-KY,476.0,936.0,418.0,23.0,7.0,1503.0,659.0,705.0
9930,中聯資源,400.0,318.0,258.0,145.0,294.0,403.0,323.0,1.0
6257,矽格,510.0,112.0,444.0,145.0,294.0,1621.0,203.0,1.0
3557,嘉威,1615.0,1053.0,1081.0,145.0,180.0,262.0,1.0,1482.0
3680,家登,794.0,1048.0,1008.0,145.0,53.0,147.0,905.0,1.0
6469,大樹,336.0,996.0,539.0,27.0,235.0,1342.0,251.0,1112.0
5706,鳳凰,425.0,398.0,348.0,145.0,294.0,1177.0,255.0,1.0
6242,立康,1212.0,1053.0,1081.0,145.0,294.0,809.0,1111.0,1341.0
2408,南亞科,392.0,317.0,182.0,145.0,294.0,1702.0,1259.0,1043.0
2539,櫻花建,449.0,942.0,910.0,12.0,294.0,1187.0,324.0,1.0
4552,力達-KY,94.0,1053.0,1081.0,145.0,294.0,181.0,1306.0,1455.0
1503,士電,581.0,802.0,635.0,145.0,294.0,390.0,1154.0,1.0
2313,華通,745.0,754.0,867.0,145.0,294.0,104.0,1413.0,705.0
8163,達方,808.0,422.0,596.0,145.0,294.0,1638.0,1150.0,1.0
1465,偉全,807.0,214.0,821.0,145.0,294.0,501.0,301.0,1.0
2823,中壽,572.0,994.0,957.0,37.0,294.0,406.0,476.0,774.0
5609,中菲行,713.0,344.0,707.0,145.0,294.0,384.0,280.0,1.0
1541,錩泰,765.0,463.0,364.0,145.0,294.0,501.0,83.0,1009.0
2420,新巨,445.0,65.0,325.0,145.0,294.0,1400.0,509.0,1.0
3454,晶睿,159.0,601.0,120.0,124.0,158.0,459.0,371.0,1.0
5209,新鼎,305.0,128.0,178.0,145.0,294.0,469.0,371.0,1.0
1323,永裕,507.0,476.0,615.0,145.0,294.0,495.0,1069.0,1.0
3317,尼克森,1101.0,1053.0,1081.0,145.0,294.0,1378.0,1448.0,1162.0
8048,德勝,687.0,566.0,663.0,145.0,294.0,1218.0,650.0,1.0
6624,萬年清,705.0,1053.0,1081.0,145.0,294.0,938.0,1343.0,1354.0
6680,鑫創電子,353.0,1053.0,1081.0,145.0,294.0,1069.0,1366.0,1461.0
3206,志豐,728.0,531.0,779.0,129.0,294.0,1240.0,564.0,1.0
2731,雄獅,281.0,614.0,187.0,145.0,118.0,1412.0,758.0,901.0
3218,大學光,934.0,700.0,700.0,145.0,81.0,1469.0,971.0,829.0
4968,立積,975.0,1053.0,1081.0,145.0,8.0,287.0,1179.0,1162.0
6261,久元,223.0,82.0,127.0,140.0,294.0,62.0,453.0,1.0
3483,力致,992.0,920.0,856.0,145.0,294.0,1442.0,1058.0,1.0
6671,三能-KY,234.0,1053.0,1081.0,145.0,294.0,1179.0,1552.0,1552.0
5455,昇益,1623.0,1053.0,1081.0,145.0,294.0,938.0,1552.0,1552.0
5907,大洋-KY,397.0,489.0,473.0,145.0,294.0,465.0,1095.0,829.0
2235,謚源,352.0,671.0,226.0,145.0,294.0,809.0,903.0,774.0
4581,光隆精密-KY,410.0,1053.0,1081.0,145.0,294.0,446.0,1552.0,1552.0
1434,福懋,662.0,533.0,585.0,145.0,294.0,16.0,482.0,1.0
3537,堡達,669.0,246.0,559.0,145.0,294.0,216.0,227.0,1.0
3691,碩禾,12.0,579.0,7.0,145.0,51.0,347.0,226.0,677.0
4528,江興鍛,486.0,809.0,641.0,112.0,294.0,1120.0,839.0,1.0
6115,鎰勝,359.0,26.0,167.0,145.0,294.0,735.0,130.0,1.0
2376,技嘉,415.0,58.0,273.0,145.0,294.0,1630.0,134.0,1.0
8342,益張,482.0,1053.0,275.0,145.0,294.0,778.0,365.0,1354.0
4991,環宇-KY,471.0,1046.0,911.0,145.0,294.0,1197.0,805.0,829.0
5607,遠雄港,897.0,1053.0,1081.0,145.0,294.0,1282.0,1504.0,1379.0
5878,台名,393.0,230.0,277.0,145.0,294.0,1003.0,268.0,1009.0
6715,嘉基,1184.0,1053.0,1081.0,145.0,30.0,161.0,1504.0,1482.0
6143,振曜,299.0,139.0,194.0,145.0,294.0,1282.0,771.0,1.0
3630,新鉅科,1580.0,1053.0,1081.0,145.0,294.0,235.0,19.0,1162.0
6640,均華,357.0,1053.0,1081.0,145.0,294.0,1028.0,1295.0,1379.0
8039,台虹,372.0,387.0,365.0,145.0,294.0,1596.0,192.0,1.0
6570,維田,631.0,1053.0,1081.0,145.0,294.0,837.0,908.0,1162.0
1231,聯華食,520.0,748.0,659.0,145.0,294.0,1256.0,44.0,1.0
2809,京城銀,405.0,534.0,613.0,145.0,294.0,46.0,299.0,829.0
8917,欣泰,710.0,875.0,602.0,145.0,294.0,965.0,788.0,1.0
5243,乙盛-KY,578.0,437.0,484.0,145.0,294.0,1567.0,348.0,943.0
6615,慧智,540.0,1053.0,1081.0,145.0,294.0,809.0,1486.0,1282.0
8489,三貝德,527.0,1053.0,1081.0,145.0,294.0,1265.0,386.0,1245.0
1210,大成,580.0,616.0,655.0,145.0,294.0,258.0,103.0,1.0
4721,美琪瑪,681.0,556.0,535.0,145.0,294.0,1273.0,738.0,1.0
1303,南亞,310.0,535.0,210.0,145.0,294.0,19.0,1038.0,1.0
2108,南帝,729.0,557.0,740.0,80.0,294.0,154.0,48.0,1.0
2608,嘉里大榮,633.0,820.0,651.0,145.0,294.0,119.0,1057.0,1.0
6248,沛波,1457.0,1053.0,1081.0,145.0,294.0,938.0,697.0,1282.0
6282,康舒,735.0,282.0,623.0,145.0,294.0,1456.0,1194.0,1.0
4120,友華,373.0,923.0,538.0,145.0,294.0,1302.0,1130.0,1.0
3029,零壹,815.0,508.0,801.0,145.0,294.0,71.0,933.0,1.0
8131,福懋科,614.0,130.0,495.0,145.0,294.0,1421.0,87.0,1.0
2527,宏璟,774.0,528.0,829.0,145.0,294.0,566.0,764.0,1.0
2375,凱美,991.0,1053.0,1081.0,145.0,294.0,163.0,408.0,1245.0
4164,承業醫,523.0,742.0,374.0,145.0,294.0,296.0,755.0,705.0
1109,信大,1034.0,842.0,1009.0,145.0,294.0,1483.0,245.0,1.0
3022,威強電,325.0,285.0,328.0,145.0,294.0,1116.0,511.0,1.0
2115,六暉-KY,494.0,853.0,622.0,145.0,294.0,1071.0,1090.0,1009.0
3705,永信,616.0,565.0,412.0,145.0,294.0,98.0,539.0,624.0
2367,燿華,1069.0,1053.0,1081.0,145.0,294.0,1699.0,613.0,829.0
2748,雲品,474.0,1053.0,1081.0,145.0,294.0,457.0,1041.0,1162.0
4550,長佳,565.0,195.0,613.0,145.0,294.0,1239.0,95.0,943.0
4564,元翎,726.0,1053.0,1081.0,145.0,294.0,1362.0,776.0,1282.0
2455,全新,617.0,656.0,414.0,145.0,42.0,1645.0,79.0,1.0
5490,同亨,459.0,219.0,315.0,145.0,294.0,1316.0,433.0,1.0
4999,鑫禾,173.0,247.0,247.0,145.0,294.0,564.0,576.0,677.0
6426,統新,492.0,950.0,640.0,145.0,6.0,1535.0,1061.0,943.0
6590,普鴻,667.0,1053.0,1081.0,145.0,294.0,691.0,1461.0,1282.0
3528,安馳,442.0,184.0,375.0,87.0,294.0,765.0,138.0,1.0
5007,三星,420.0,591.0,341.0,145.0,294.0,1284.0,726.0,1.0
5538,東明-KY,576.0,132.0,395.0,145.0,294.0,1087.0,836.0,943.0
6128,上福,424.0,73.0,332.0,145.0,294.0,404.0,66.0,1.0
1795,美時,1504.0,1053.0,1081.0,145.0,68.0,77.0,1276.0,1379.0
8069,元太,723.0,1053.0,1081.0,145.0,294.0,32.0,997.0,943.0
2206,三陽工業,962.0,1053.0,1081.0,145.0,294.0,233.0,747.0,901.0
2421,建準,690.0,272.0,537.0,145.0,294.0,45.0,714.0,1.0
3003,健和興,569.0,934.0,771.0,145.0,294.0,226.0,546.0,1.0
3017,奇鋐,659.0,727.0,763.0,145.0,294.0,1674.0,1211.0,1.0
2351,順德,479.0,559.0,453.0,145.0,294.0,1405.0,729.0,1.0
4972,湯石照明,509.0,222.0,452.0,116.0,294.0,837.0,386.0,677.0
5487,通泰,772.0,110.0,531.0,145.0,294.0,1090.0,172.0,1.0
6201,亞弘電,609.0,52.0,363.0,145.0,294.0,617.0,33.0,1.0
3444,利機,781.0,449.0,744.0,145.0,294.0,1224.0,27.0,1.0
4904,遠傳,439.0,388.0,177.0,145.0,294.0,1676.0,517.0,1.0
1201,味全,1050.0,1005.0,920.0,145.0,294.0,369.0,1302.0,1043.0
6508,惠光,621.0,480.0,620.0,136.0,294.0,270.0,554.0,1.0
8467,波力-KY,478.0,590.0,424.0,145.0,294.0,725.0,1426.0,1162.0
2542,興富發,124.0,15.0,113.0,145.0,294.0,52.0,284.0,1.0
3706,神達,605.0,506.0,608.0,145.0,294.0,1701.0,325.0,943.0
5371,中光電,428.0,13.0,226.0,145.0,294.0,1664.0,223.0,624.0
6494,九齊,468.0,91.0,295.0,145.0,294.0,1290.0,850.0,1112.0
4935,茂林-KY,382.0,688.0,431.0,145.0,73.0,1613.0,701.0,705.0
6532,瑞耘,691.0,1053.0,642.0,145.0,27.0,1385.0,1298.0,1043.0
3169,亞信,688.0,244.0,438.0,145.0,294.0,1308.0,275.0,1.0
6189,豐藝,513.0,20.0,319.0,145.0,294.0,310.0,29.0,1.0
3402,漢科,755.0,119.0,464.0,145.0,294.0,1378.0,57.0,553.0
2520,冠德,618.0,434.0,726.0,145.0,294.0,31.0,772.0,1.0
3521,鴻翊,1436.0,1053.0,1081.0,145.0,294.0,1096.0,1552.0,1552.0
5439,高技,591.0,49.0,414.0,145.0,294.0,115.0,69.0,1.0
6112,聚碩,571.0,199.0,479.0,39.0,294.0,1559.0,174.0,1.0
4722,國精化,568.0,373.0,561.0,145.0,294.0,317.0,400.0,1.0
6697,東捷資訊,592.0,1053.0,1081.0,145.0,294.0,1113.0,1211.0,1482.0
8455,大拓-KY,667.0,1053.0,1081.0,145.0,294.0,938.0,1461.0,1162.0
1536,和大,494.0,957.0,307.0,145.0,182.0,128.0,1249.0,829.0
2316,楠梓電,547.0,1053.0,1081.0,145.0,294.0,1451.0,185.0,1043.0
3605,宏致,538.0,644.0,545.0,145.0,294.0,175.0,1175.0,1.0
6556,勝品,343.0,1053.0,1081.0,145.0,294.0,938.0,1190.0,1162.0
3114,好德,964.0,705.0,916.0,145.0,294.0,1243.0,1040.0,1.0
8086,宏捷科,655.0,693.0,326.0,145.0,19.0,132.0,874.0,829.0
4764,雙鍵,177.0,1053.0,1081.0,145.0,204.0,1093.0,1284.0,1354.0
4919,新唐,548.0,253.0,402.0,145.0,294.0,272.0,1108.0,1.0
5206,坤悅,911.0,1053.0,1081.0,145.0,294.0,528.0,1027.0,1162.0
8420,明揚,912.0,773.0,863.0,145.0,294.0,765.0,677.0,829.0
1229,聯華,637.0,346.0,649.0,72.0,294.0,1672.0,128.0,1.0
4931,新盛力,1573.0,1053.0,1081.0,145.0,294.0,1439.0,1359.0,1162.0
8028,昇陽半導體,542.0,541.0,573.0,145.0,294.0,1500.0,1008.0,1043.0
8383,千附,543.0,519.0,513.0,145.0,294.0,356.0,893.0,1.0
3032,偉訓,753.0,250.0,514.0,145.0,294.0,483.0,200.0,553.0
2449,京元電子,738.0,188.0,619.0,145.0,294.0,1713.0,406.0,553.0
3078,僑威,689.0,493.0,704.0,145.0,294.0,137.0,1151.0,1.0
1817,凱撒衛,534.0,417.0,449.0,145.0,294.0,1163.0,1089.0,807.0
5212,凌網,1087.0,820.0,837.0,145.0,294.0,623.0,1100.0,705.0
2221,大甲,819.0,524.0,739.0,145.0,294.0,765.0,513.0,774.0
5285,界霖,598.0,668.0,425.0,145.0,294.0,1249.0,731.0,829.0
1436,華友聯,769.0,1053.0,1081.0,145.0,294.0,1167.0,764.0,1112.0
9927,泰銘,448.0,94.0,346.0,145.0,294.0,1140.0,373.0,1.0
6122,擎邦,1031.0,1053.0,1081.0,145.0,294.0,1309.0,7.0,1341.0
1583,程泰,311.0,751.0,413.0,145.0,294.0,938.0,684.0,1.0
3580,友威科,1546.0,1053.0,1081.0,145.0,294.0,1187.0,797.0,1162.0
5519,隆大,470.0,617.0,841.0,5.0,294.0,203.0,321.0,1.0
6612,奈米醫材,988.0,1053.0,1081.0,145.0,136.0,1260.0,1504.0,1379.0
6182,合晶,1430.0,1053.0,1081.0,145.0,294.0,269.0,1336.0,1162.0
3231,緯創,544.0,208.0,460.0,115.0,294.0,7.0,859.0,1.0
6197,佳必琪,844.0,315.0,523.0,145.0,294.0,239.0,1167.0,705.0
9937,全國,611.0,274.0,402.0,145.0,294.0,501.0,123.0,1.0
5015,華祺,665.0,36.0,416.0,145.0,294.0,794.0,531.0,1.0
8088,品安,841.0,385.0,712.0,145.0,294.0,135.0,1339.0,774.0
3264,欣銓,606.0,260.0,592.0,139.0,294.0,36.0,779.0,1.0
6432,今展科,590.0,450.0,628.0,145.0,294.0,1208.0,396.0,943.0
8410,森田,483.0,442.0,504.0,145.0,294.0,250.0,803.0,1.0
1785,光洋科,930.0,580.0,596.0,145.0,294.0,164.0,1237.0,1245.0
4305,世坤,619.0,158.0,446.0,145.0,294.0,809.0,429.0,1.0
8107,大億金茂,1156.0,1053.0,1081.0,145.0,294.0,1231.0,352.0,1245.0
6231,系微,530.0,775.0,314.0,145.0,87.0,1410.0,1142.0,1.0
5284,jpp-KY,328.0,514.0,279.0,145.0,294.0,725.0,997.0,1241.0
1507,永大,401.0,634.0,352.0,145.0,294.0,1534.0,667.0,1.0
2478,大毅,903.0,956.0,895.0,102.0,34.0,1551.0,39.0,1.0
3675,德微,820.0,1053.0,1081.0,145.0,294.0,351.0,104.0,829.0
6208,日揚,847.0,389.0,825.0,145.0,294.0,1406.0,548.0,553.0
2867,三商壽,783.0,1053.0,1081.0,44.0,294.0,41.0,1326.0,1482.0
3531,先益,752.0,150.0,611.0,145.0,294.0,748.0,237.0,1.0
5425,台半,594.0,402.0,476.0,145.0,294.0,202.0,744.0,1.0
1312,國喬,673.0,638.0,843.0,145.0,294.0,1678.0,1049.0,553.0
2535,達欣工,550.0,29.0,506.0,145.0,294.0,1546.0,94.0,1.0
4426,利勤,454.0,1038.0,1006.0,19.0,294.0,1376.0,851.0,1.0
3056,總太,407.0,37.0,516.0,145.0,294.0,129.0,109.0,705.0
6195,詩肯,265.0,83.0,141.0,145.0,294.0,1028.0,704.0,703.0
6655,科定,528.0,1053.0,1081.0,145.0,294.0,1105.0,1504.0,1461.0
8473,山林水,461.0,1053.0,215.0,145.0,294.0,638.0,841.0,1112.0
3037,欣興,784.0,776.0,775.0,145.0,294.0,1647.0,191.0,1.0
8049,晶采,1061.0,229.0,756.0,145.0,294.0,326.0,353.0,1009.0
1522,堤維西,843.0,398.0,559.0,145.0,294.0,435.0,222.0,829.0
2601,益航,1201.0,1053.0,1081.0,145.0,294.0,1576.0,1503.0,943.0
8908,欣雄,754.0,974.0,855.0,36.0,294.0,809.0,106.0,943.0
2937,集雅社,824.0,1053.0,1081.0,145.0,294.0,691.0,1379.0,1162.0
3167,大量,440.0,130.0,345.0,145.0,294.0,537.0,213.0,1.0
5356,協益,182.0,14.0,163.0,145.0,294.0,1212.0,431.0,1.0
6104,創惟,950.0,103.0,267.0,145.0,294.0,228.0,963.0,1043.0
6108,競國,671.0,38.0,529.0,145.0,294.0,1447.0,97.0,677.0
8432,東生華,480.0,782.0,354.0,145.0,294.0,691.0,446.0,553.0
3303,岱稜,1131.0,307.0,722.0,145.0,294.0,550.0,242.0,705.0
3426,台興,403.0,1053.0,389.0,145.0,294.0,988.0,1461.0,1341.0
3484,崧騰,581.0,337.0,521.0,145.0,294.0,1278.0,822.0,1.0
6139,亞翔,589.0,206.0,501.0,145.0,294.0,417.0,219.0,1.0
6477,安集,850.0,978.0,990.0,145.0,294.0,1220.0,1003.0,1043.0
2338,光罩,1203.0,351.0,949.0,145.0,294.0,1658.0,51.0,705.0
5457,宣德,1252.0,1053.0,1081.0,145.0,22.0,134.0,1504.0,1482.0
6417,韋僑,751.0,964.0,815.0,145.0,294.0,938.0,1424.0,829.0
6662,樂斯科,593.0,1053.0,1081.0,145.0,294.0,651.0,1144.0,1379.0
1615,大山,979.0,352.0,876.0,145.0,294.0,1151.0,77.0,1.0
1752,南光,906.0,947.0,812.0,145.0,294.0,326.0,321.0,553.0
3042,晶技,444.0,227.0,335.0,145.0,294.0,1680.0,808.0,1.0
2509,全坤建,623.0,176.0,618.0,145.0,294.0,1216.0,235.0,1.0
2891,中信金,732.0,698.0,850.0,56.0,294.0,1705.0,1035.0,1.0
8103,瀚荃,406.0,209.0,387.0,145.0,294.0,414.0,782.0,1.0
8349,恒耀,376.0,520.0,199.0,145.0,294.0,1414.0,562.0,677.0
1402,遠東新,692.0,587.0,611.0,132.0,294.0,18.0,59.0,1.0
1597,直得,606.0,1032.0,890.0,145.0,11.0,123.0,1306.0,624.0
2423,固緯,762.0,645.0,810.0,71.0,294.0,1042.0,597.0,1.0
2636,台驊投控,680.0,444.0,676.0,90.0,294.0,1374.0,382.0,1.0
4747,強生,597.0,768.0,603.0,31.0,294.0,454.0,452.0,1.0
2616,山隆,584.0,169.0,528.0,145.0,294.0,259.0,294.0,1.0
4527,方土霖,663.0,363.0,595.0,145.0,294.0,1225.0,339.0,1.0
1808,潤隆,347.0,9.0,166.0,145.0,294.0,434.0,122.0,1.0
2886,兆豐金,697.0,378.0,655.0,145.0,294.0,234.0,555.0,1.0
9925,新保,574.0,366.0,436.0,145.0,294.0,1384.0,675.0,1.0
2477,美隆電,886.0,1053.0,1081.0,145.0,294.0,558.0,560.0,705.0
6642,富致,684.0,1053.0,1081.0,145.0,294.0,1042.0,416.0,1379.0
8050,廣積,379.0,113.0,209.0,104.0,294.0,837.0,627.0,1.0
1234,黑松,512.0,606.0,594.0,145.0,294.0,1221.0,643.0,1.0
1720,生達,734.0,642.0,593.0,145.0,294.0,95.0,694.0,1.0
1722,台肥,603.0,661.0,367.0,145.0,294.0,60.0,520.0,1.0
3093,港建,499.0,171.0,327.0,145.0,294.0,965.0,1049.0,1.0
1760,寶齡富錦,1154.0,1023.0,732.0,145.0,173.0,1600.0,471.0,1043.0
8240,華宏,793.0,456.0,487.0,145.0,294.0,584.0,1233.0,705.0
1786,科妍,1075.0,1053.0,1081.0,145.0,294.0,383.0,1426.0,1162.0
2467,志聖,800.0,22.0,530.0,145.0,294.0,1549.0,84.0,553.0
1904,正隆,885.0,610.0,919.0,145.0,294.0,23.0,601.0,1.0
6161,捷波,1084.0,382.0,860.0,145.0,294.0,452.0,35.0,553.0
1595,川寶,176.0,211.0,202.0,145.0,294.0,965.0,1034.0,624.0
3163,波若威,635.0,1053.0,1081.0,145.0,294.0,267.0,1054.0,943.0
1533,車王電,835.0,1025.0,969.0,145.0,294.0,1194.0,1015.0,553.0
1598,岱宇,698.0,817.0,638.0,145.0,294.0,152.0,774.0,829.0
1626,艾美特-KY,1012.0,1053.0,1081.0,145.0,294.0,478.0,1268.0,1245.0
4744,皇將,1245.0,1053.0,1081.0,145.0,294.0,371.0,1217.0,1112.0
4952,凌通,535.0,55.0,290.0,145.0,294.0,566.0,552.0,553.0
5520,力泰,740.0,217.0,516.0,145.0,294.0,809.0,155.0,1.0
2743,山富,701.0,1053.0,1081.0,145.0,294.0,1028.0,201.0,1341.0
3260,威剛,391.0,254.0,244.0,145.0,294.0,257.0,281.0,553.0
3272,東碩,409.0,822.0,475.0,145.0,294.0,511.0,937.0,901.0
5291,邑昇,805.0,1053.0,1081.0,145.0,294.0,1169.0,1355.0,1162.0
6166,凌華,545.0,774.0,511.0,145.0,294.0,221.0,495.0,1.0
5471,松翰,515.0,80.0,251.0,145.0,294.0,1571.0,606.0,1.0
9926,新海,718.0,785.0,624.0,84.0,294.0,594.0,502.0,1.0
1103,嘉泥,1101.0,760.0,967.0,145.0,294.0,324.0,34.0,553.0
3530,晶相光,1091.0,1053.0,1081.0,145.0,13.0,597.0,1497.0,1282.0
6191,精成科,1082.0,1053.0,1081.0,145.0,294.0,1628.0,164.0,943.0
1604,聲寶,971.0,349.0,853.0,145.0,294.0,140.0,587.0,553.0
2493,揚博,554.0,11.0,350.0,145.0,294.0,240.0,332.0,553.0
4171,瑞基,1428.0,1053.0,1081.0,145.0,253.0,794.0,1552.0,1552.0
5220,萬達光電,558.0,44.0,362.0,145.0,294.0,184.0,272.0,1043.0
5508,永信建,222.0,3.0,102.0,145.0,294.0,965.0,543.0,1.0
5514,三豐,798.0,1053.0,1081.0,145.0,294.0,778.0,113.0,1009.0
6234,高僑,1205.0,910.0,983.0,145.0,294.0,1298.0,451.0,705.0
1717,長興,678.0,525.0,621.0,145.0,294.0,1623.0,261.0,1.0
2328,廣宇,1008.0,924.0,946.0,145.0,294.0,1565.0,1410.0,624.0
2634,漢翔,712.0,824.0,687.0,145.0,294.0,497.0,965.0,1043.0
1599,宏佳騰,411.0,551.0,379.0,145.0,294.0,837.0,757.0,824.0
2020,美亞,1076.0,1053.0,1081.0,145.0,294.0,1519.0,696.0,774.0
2904,匯僑,627.0,24.0,407.0,145.0,294.0,531.0,400.0,1.0
6183,關貿,830.0,603.0,686.0,145.0,294.0,1423.0,960.0,1.0
5489,彩富,435.0,279.0,309.0,145.0,294.0,1144.0,503.0,1.0
1611,中電,1254.0,1053.0,1081.0,145.0,294.0,1602.0,527.0,1009.0
2832,台產,652.0,364.0,695.0,145.0,294.0,1349.0,441.0,1.0
5410,國眾,854.0,86.0,782.0,145.0,294.0,340.0,514.0,553.0
8040,九暘,1443.0,1053.0,1081.0,145.0,294.0,254.0,1504.0,1482.0
2852,第一保,760.0,159.0,770.0,145.0,294.0,450.0,254.0,698.0
1203,味王,922.0,772.0,834.0,145.0,294.0,558.0,410.0,1.0
2606,裕民,625.0,251.0,317.0,145.0,294.0,87.0,946.0,1.0
4767,誠泰科技,749.0,1053.0,1081.0,145.0,294.0,809.0,1123.0,1461.0
4961,天鈺,778.0,922.0,807.0,145.0,294.0,369.0,1084.0,705.0
6457,紘康,722.0,210.0,468.0,145.0,238.0,283.0,309.0,943.0
8367,建新國際,746.0,1053.0,857.0,145.0,294.0,511.0,1405.0,1282.0
5016,松和,511.0,186.0,446.0,145.0,294.0,609.0,158.0,1.0
8403,盛弘,696.0,990.0,854.0,81.0,294.0,1631.0,644.0,1.0
4971,IET-KY,413.0,988.0,557.0,145.0,294.0,386.0,1413.0,943.0
8941,關中,685.0,168.0,198.0,145.0,294.0,837.0,1426.0,1338.0
2534,宏盛,864.0,408.0,761.0,145.0,294.0,297.0,202.0,624.0
9931,欣高,742.0,627.0,664.0,145.0,294.0,938.0,727.0,1.0
6558,興能高,791.0,1053.0,1081.0,145.0,294.0,1341.0,1403.0,1162.0
1608,華榮,1118.0,1053.0,1081.0,145.0,294.0,244.0,135.0,1112.0
2514,龍邦,936.0,1010.0,1052.0,145.0,294.0,465.0,985.0,553.0
2851,中再保,828.0,355.0,815.0,145.0,294.0,1144.0,52.0,624.0
2359,所羅門,982.0,280.0,736.0,145.0,294.0,1304.0,819.0,943.0
2393,億光,417.0,215.0,238.0,145.0,294.0,1667.0,256.0,1.0
3332,幸康,458.0,178.0,294.0,145.0,294.0,809.0,397.0,1.0
6609,瀧澤科,604.0,494.0,660.0,145.0,294.0,1156.0,651.0,1.0
8926,台汽電,750.0,276.0,652.0,145.0,294.0,67.0,241.0,1.0
3323,加百裕,927.0,300.0,649.0,145.0,294.0,495.0,178.0,1.0
4737,華廣,610.0,648.0,288.0,145.0,294.0,1323.0,532.0,1.0
6188,廣明,660.0,88.0,409.0,145.0,294.0,118.0,73.0,1.0
8472,夠麻吉,427.0,1053.0,310.0,145.0,294.0,938.0,1060.0,1112.0
2436,偉詮電,1058.0,940.0,937.0,145.0,294.0,136.0,1361.0,553.0
4728,雙美,1144.0,1053.0,1081.0,145.0,185.0,1052.0,1460.0,943.0
2536,宏普,487.0,117.0,461.0,145.0,294.0,1605.0,419.0,1.0
2352,佳世達,997.0,367.0,788.0,145.0,294.0,1661.0,282.0,1009.0
3709,鑫聯大投控,873.0,1053.0,1081.0,145.0,294.0,667.0,236.0,1379.0
2414,精技,821.0,56.0,644.0,145.0,294.0,1646.0,107.0,1.0
3071,協禧,1160.0,1053.0,1081.0,145.0,294.0,1191.0,854.0,1162.0
3567,逸昌,869.0,153.0,696.0,145.0,294.0,1309.0,86.0,1.0
6216,居易,657.0,39.0,411.0,145.0,294.0,676.0,303.0,1.0
